STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
260,20150614,360,17,25,50,24,0,7,90,24,153,123,24,195,14,122,24,5,3,954,0,0,0,1,10125,10164,24,10110,2,59,7,70,22,8,82,89,23,67,14,16
260,20150615,30,42,43,50,1,20,24,120,16,133,76,24,175,15,49,24,139,83,3062,0,0,0,1,10213,10247,24,10169,1,70,24,83,19,3,62,84,24,43,14,49
260,20150616,24,18,19,40,11,0,22,80,18,114,45,4,177,16,13,6,47,28,1587,0,0,0,1,10257,10264,11,10248,1,65,1,83,11,5,72,97,2,43,17,24
260,20150617,227,33,38,60,11,10,1,110,14,160,53,3,227,14,22,6,85,51,2299,20,26,10,20,10215,10261,1,10163,24,43,23,81,15,6,73,97,1,42,16,39
260,20150618,299,36,37,50,10,20,4,110,16,143,115,24,166,9,113,24,49,29,1601,5,2,2,2,10177,10187,19,10157,2,50,4,80,10,7,75,96,2,62,10,26
260,20150619,300,25,28,40,10,10,24,100,14,127,103,24,153,12,97,24,14,8,981,47,40,12,8,10187,10198,23,10176,4,58,2,80,13,8,83,95,24,65,13,15
260,20150620,328,11,16,30,15,10,1,60,16,130,97,4,163,15,89,6,3,2,1034,0,-1,-1,1,10203,10215,11,10186,24,65,1,83,14,8,77,97,1,54,15,16
260,20150621,234,18,27,50,13,10,3,100,12,144,121,23,185,14,113,24,29,17,994,25,101,43,10,10144,10177,1,10119,24,14,9,75,1,8,85,96,10,70,19,16
260,20150622,245,25,29,50,10,10,4,100,15,127,76,24,153,16,53,24,14,8,1056,39,42,26,11,10079,10113,1,10057,18,27,23,83,17,7,84,98,22,63,17,17
260,20150623,297,31,33,60,12,20,1,130,13,126,94,2,151,14,83,6,36,21,1013,13,5,2,8,10142,10197,24,10079,1,60,20,75,7,7,83,97,1,73,12,16
260,20150624,255,24,29,50,13,10,21,110,14,158,117,24,215,17,99,24,74,44,2108,0,0,0,1,10210,10217,23,10197,1,65,21,83,19,6,70,97,23,47,17,35
260,20150625,248,13,20,30,7,10,1,70,10,182,114,4,240,16,92,6,121,72,2689,0,0,0,1,10215,10218,8,10210,4,50,4,83,18,5,68,96,4,46,12,47
260,20150626,216,14,20,40,23,0,2,80,22,205,134,4,250,13,124,6,36,22,1823,0,0,0,1,10176,10207,1,10138,24,60,7,83,17,7,63,96,1,44,13,33
260,20150627,286,29,32,50,12,0,23,100,12,176,103,24,218,13,72,24,103,62,2236,0,-1,-1,1,10180,10221,23,10134,2,42,24,81,12,4,74,98,24,56,15,39
260,20150628,186,14,23,40,8,10,1,80,15,173,88,4,232,15,57,6,41,25,1616,0,-1,-1,1,10204,10219,6,10188,20,5,2,81,14,6,74,99,2,50,13,28
260,20150629,311,14,21,40,13,0,1,80,13,180,112,24,242,15,89,24,92,55,2184,0,0,0,1,10215,10234,21,10192,1,16,2,83,19,3,72,98,2,47,18,38
260,20150630,102,17,25,40,18,10,1,80,18,206,97,4,273,16,69,6,153,92,2914,0,0,0,1,10211,10228,1,10190,24,26,3,83,18,0,61,98,3,38,16,54
260,20150701,123,37,40,60,11,20,4,110,11,260,158,4,331,16,126,6,152,91,2935,0,0,0,1,10167,10188,1,10147,18,75,4,83,20,0,49,73,4,30,13,59
260,20150702,149,1,32,50,14,20,10,130,14,254,190,24,331,13,180,24,113,68,2366,13,69,44,20,10182,10228,24,10155,1,29,21,83,1,3,66,98,24,49,11,47
260,20150703,40,20,24,50,22,0,6,80,17,241,169,4,291,14,155,6,141,85,2719,0,0,0,1,10233,10248,8,10201,24,2,3,80,17,2,76,99,3,54,14,53
260,20150704,247,10,34,40,1,10,24,120,12,256,179,24,327,13,159,24,97,58,2492,0,0,0,1,10185,10203,21,10164,6,60,1,81,16,4,66,88,1,41,16,50
260,20150705,260,16,28,70,14,10,1,160,14,202,157,4,282,12,138,6,58,35,1708,0,0,0,1,10169,10200,1,10137,12,65,1,80,7,5,75,96,4,55,12,31
260,20150706,241,26,34,60,12,0,22,110,15,187,139,23,238,17,106,24,109,66,2277,0,0,0,1,10194,10209,8,10158,24,62,5,82,15,2,71,95,22,47,15,41
260,20150707,218,34,43,70,17,10,1,160,20,198,125,2,258,10,96,6,73,44,1594,0,-1,-1,1,10092,10152,1,10064,19,65,1,82,18,5,68,97,1,49,14,29
260,20150708,257,39,44,60,7,30,18,120,9,159,127,24,196,14,120,24,32,19,1313,51,113,21,10,10095,10147,24,10068,1,56,7,80,3,7,81,94,10,63,4,22
260,20150709,297,32,35,60,15,10,22,110,13,135,72,24,176,12,41,24,95,58,2153,24,18,11,6,10212,10250,23,10152,1,63,6,83,20,4,71,97,23,52,11,34
260,20150710,181,15,23,40,9,10,1,70,9,165,68,1,226,15,36,6,141,86,2791,0,0,0,1,10218,10247,1,10176,24,38,1,81,7,2,65,98,1,40,17,48
260,20150711,226,12,28,50,15,10,21,100,18,204,139,1,287,15,109,6,101,61,2605,0,0,0,1,10157,10175,22,10145,6,68,22,82,16,5,60,85,22,33,14,48
260,20150712,231,45,46,70,16,30,1,120,14,177,156,3,204,16,149,6,2,1,921,22,14,7,6,10168,10174,9,10158,24,59,5,80,16,8,80,93,6,67,15,16
260,20150713,229,37,38,50,20,30,3,100,15,174,163,7,196,15,163,12,1,1,640,97,44,13,7,10148,10157,2,10135,24,22,24,75,13,8,92,98,23,79,13,11
260,20150714,274,28,30,40,1,0,24,90,15,179,140,24,213,14,126,24,17,10,1061,43,29,9,10,10163,10197,23,10131,2,25,2,80,13,7,88,98,2,69,13,19
260,20150715,230,17,26,40,10,0,1,100,15,179,144,1,211,14,139,6,9,6,932,16,23,19,13,10185,10194,1,10174,17,30,10,70,14,8,91,98,1,81,16,16
260,20150716,27,8,18,50,24,10,1,80,20,196,120,5,251,18,98,6,123,76,2716,0,-1,-1,1,10176,10201,8,10127,24,25,4,83,11,3,70,98,4,45,12,49
260,20150717,224,36,52,80,10,30,19,150,14,217,175,24,256,15,171,24,76,47,2082,9,41,41,22,10120,10147,24,10085,4,61,8,82,15,6,73,94,22,55,14,39
260,20150718,253,23,30,50,13,10,21,90,9,182,145,23,221,15,129,24,104,64,2284,0,0,0,1,10164,10177,11,10144,24,62,4,83,18,5,72,94,4,53,13,40
260,20150719,223,18,28,50,15,0,24,100,15,162,119,24,205,16,100,24,46,28,1142,65,97,33,10,10110,10143,1,10097,13,41,10,83,17,6,82,97,24,57,16,19
260,20150720,185,22,26,40,11,10,1,80,20,178,96,4,214,19,71,6,36,22,1354,4,5,5,15,10120,10129,7,10108,24,8,3,75,8,6,86,99,3,70,11,24
260,20150721,238,42,43,60,4,20,23,110,3,210,175,24,254,17,162,24,114,71,2655,0,-1,-1,1,10129,10138,11,10104,1,70,1,83,18,4,66,87,2,50,12,49
260,20150722,247,34,35,50,16,20,22,90,14,195,163,4,231,14,154,24,85,53,1994,0,0,0,1,10144,10151,24,10134,2,66,6,83,18,6,67,86,4,45,16,36
260,20150723,292,17,23,30,1,10,21,80,1,178,136,24,217,16,116,24,100,63,2093,0,0,0,1,10168,10180,10,10153,1,65,24,83,14,4,66,92,24,44,14,37
260,20150724,90,14,20,50,21,10,1,90,23,184,134,1,233,13,113,6,10,6,1304,3,5,5,16,10095,10158,1,10001,24,59,21,77,8,8,74,92,2,51,13,23
260,20150725,257,43,55,110,13,20,24,230,14,149,112,24,183,6,101,24,17,11,551,66,148,52,13,10045,10158,23,9964,8,46,3,74,22,6,86,94,3,77,19,9
260,20150726,186,32,35,60,11,10,4,120,16,148,86,4,209,13,66,6,69,44,1775,60,35,12,23,10092,10155,1,9994,24,50,22,83,14,5,80,97,4,50,12,29
260,20150727,225,59,62,80,13,50,1,160,12,166,142,1,197,16,141,6,29,18,1110,49,123,39,8,9993,10019,23,9971,7,50,2,75,14,8,85,96,2,71,16,19
260,20150728,238,49,51,70,14,30,2,140,1,152,125,24,189,15,123,24,24,15,1171,85,100,45,1,10042,10066,23,10017,2,43,1,81,13,8,84,95,8,57,15,19
260,20150729,258,43,48,80,13,20,24,170,11,141,109,8,176,12,109,12,98,62,1882,18,41,30,1,10085,10127,24,10060,6,65,1,83,11,4,77,96,1,55,16,30
260,20150730,292,24,28,50,15,10,21,120,11,138,76,24,181,16,47,24,96,61,1746,7,11,9,12,10162,10200,22,10128,1,65,23,82,17,3,75,97,24,54,15,28
260,20150731,43,10,18,30,17,0,5,60,10,133,51,4,194,15,21,6,106,68,2061,0,0,0,1,10194,10212,8,10173,24,10,2,83,13,4,69,98,1,41,14,33
260,20150801,5,8,14,30,17,0,21,60,12,151,61,4,220,15,30,6,125,80,2434,0,0,0,1,10169,10188,24,10161,5,57,23,83,17,1,69,98,23,39,15,40
260,20150802,124,15,20,30,14,10,1,60,12,177,77,4,242,17,45,6,121,78,2387,0,0,0,1,10190,10210,10,10160,24,4,3,83,19,2,65,99,2,43,15,42
260,20150803,176,7,29,50,12,10,22,90,12,215,124,2,300,13,85,6,129,84,2489,0,0,0,1,10132,10153,1,10117,24,65,22,82,17,2,67,94,24,43,12,47
260,20150804,264,24,32,50,6,10,8,110,15,180,138,24,215,15,121,24,52,34,1126,37,19,7,10,10138,10174,22,10088,5,64,8,80,15,5,77,94,7,49,17,20
260,20150805,149,25,29,50,18,20,1,100,18,189,103,3,250,16,73,6,103,67,2310,0,0,0,1,10158,10184,7,10125,24,65,2,83,19,4,63,91,2,45,17,41
260,20150806,241,8,25,60,14,10,5,100,13,205,133,24,284,13,107,24,115,75,2352,0,0,0,1,10141,10168,22,10120,3,21,24,81,15,2,73,98,23,48,12,43
260,20150807,335,17,22,40,16,10,1,70,16,206,126,5,270,14,102,6,113,74,2291,0,0,0,1,10174,10195,22,10164,1,13,1,83,19,2,76,98,1,53,13,42
260,20150808,10,28,29,40,8,10,22,80,9,187,130,24,230,15,103,24,109,72,2336,0,0,0,1,10227,10241,22,10195,1,59,3,83,15,2,71,93,4,48,15,42
260,20150809,143,7,12,20,1,0,21,60,13,186,103,4,243,14,73,6,77,51,1891,0,-1,-1,1,10206,10230,1,10189,24,65,2,82,15,4,77,97,3,58,11,34
260,20150810,236,8,15,30,11,0,2,70,13,198,147,24,252,13,129,24,48,32,1624,0,0,0,1,10175,10186,1,10166,16,2,24,82,9,6,79,99,24,57,9,29
260,20150811,321,13,21,30,14,10,1,60,15,200,137,3,254,15,116,6,35,23,1617,0,0,0,1,10193,10217,24,10170,3,1,1,83,15,7,81,99,1,55,14,29
260,20150812,40,38,39,50,11,30,1,100,18,195,163,24,230,16,156,24,58,39,1520,0,-1,-1,1,10224,10237,9,10214,24,50,3,81,12,6,79,94,3,64,12,27
260,20150813,56,34,41,60,16,30,2,140,20,217,146,5,284,15,140,6,107,72,2212,10,111,65,22,10149,10210,1,10091,24,10,22,80,14,3,77,96,24,58,15,41
260,20150814,182,15,27,50,9,10,5,100,10,209,169,24,254,14,152,24,36,24,1387,22,53,18,1,10074,10094,1,10056,24,4,22,78,16,7,86,99,22,64,14,26
260,20150815,301,23,27,50,13,10,2,90,12,184,158,24,221,12,157,24,23,16,1100,60,85,32,1,10095,10141,23,10058,3,13,5,75,13,8,88,98,1,73,12,19
260,20150816,333,26,27,40,14,20,2,80,14,150,129,23,166,10,128,24,0,0,609,155,110,20,21,10155,10166,20,10142,1,57,2,75,9,8,88,97,3,73,10,10
260,20150817,289,30,32,40,7,20,2,80,14,143,129,1,152,15,128,6,0,0,334,198,136,13,1,10131,10153,1,10106,24,39,8,65,1,8,96,97,1,95,3,5
260,20150818,224,35,37,50,6,20,14,90,5,146,134,23,168,15,131,24,8,5,523,45,12,5,1,10137,10175,23,10104,1,37,5,75,11,8,89,98,2,77,15,9
260,20150819,183,20,24,40,13,10,4,70,12,165,116,24,225,14,87,24,41,28,1582,0,-1,-1,1,10198,10217,23,10177,1,50,24,81,15,5,78,98,24,51,14,27
260,20150820,135,20,23,40,10,0,21,70,11,179,104,3,249,15,74,6,94,65,2047,0,0,0,1,10225,10235,22,10217,1,3,24,83,17,2,76,99,23,47,15,36
260,20150821,142,15,18,30,11,10,1,60,13,197,137,1,253,14,113,6,78,54,1768,0,-1,-1,1,10225,10237,8,10208,24,12,2,82,15,4,80,98,1,57,13,32
260,20150822,117,32,35,50,12,20,1,80,12,207,141,3,265,14,113,6,114,80,2184,0,0,0,1,10178,10205,1,10134,24,62,1,83,19,1,63,94,1,42,17,40
260,20150823,105,46,48,100,13,10,22,150,12,197,149,5,259,14,135,6,86,60,1941,39,85,29,24,10068,10129,1,10034,17,18,24,82,16,3,65,98,22,38,14,35
260,20150824,167,31,36,70,17,0,1,120,16,179,133,5,231,16,114,6,48,34,1314,16,24,15,1,10005,10036,1,9977,15,0,4,82,16,7,85,100,4,58,16,23
260,20150825,216,47,53,80,12,40,3,150,12,167,140,20,199,13,140,24,39,28,1244,71,116,48,2,10097,10133,17,10006,1,41,2,82,14,7,81,97,2,49,12,21
260,20150826,187,44,47,70,10,20,22,160,20,202,165,1,252,16,160,6,43,31,1481,19,129,98,20,10091,10115,2,10053,18,57,20,83,13,7,80,97,23,62,14,27
260,20150827,202,38,39,60,12,20,1,100,3,157,135,24,185,1,127,24,2,1,436,63,50,33,2,10093,10121,24,10059,1,50,24,75,9,7,89,98,1,78,10,7
260,20150828,227,23,28,50,14,10,20,90,14,154,98,24,209,15,75,24,85,61,1596,2,1,1,12,10175,10216,24,10124,1,4,24,83,18,4,82,99,24,53,15,27
260,20150829,112,7,20,30,10,10,1,70,23,170,81,5,236,14,58,6,123,89,2111,5,38,38,23,10213,10227,7,10194,24,2,5,83,16,3,73,99,2,44,13,36
260,20150830,52,20,24,40,2,20,5,80,2,200,145,5,253,14,142,6,73,53,1585,47,101,32,2,10165,10188,1,10149,20,44,22,75,14,6,87,98,24,76,14,29
260,20150831,199,5,29,40,9,10,6,80,11,209,175,24,265,13,173,6,45,33,1240,31,73,46,1,10100,10147,1,10080,13,44,16,75,10,7,88,97,1,73,13,23
260,20150901,316,29,33,50,14,20,6,90,11,161,120,24,195,13,103,24,50,37,1221,0,-1,-1,1,10141,10175,23,10101,1,65,1,82,16,5,78,91,1,61,15,21
260,20150902,245,18,23,40,12,0,24,90,12,132,79,24,188,15,59,24,59,43,1253,13,3,2,7,10162,10172,1,10155,15,14,24,83,17,4,81,98,24,53,15,20
260,20150903,226,22,25,40,12,10,1,90,12,122,66,4,171,15,43,6,58,43,1202,2,3,3,10,10138,10152,1,10130,15,3,1,83,16,5,82,100,1,61,16,19
260,20150904,241,41,43,70,12,20,21,150,12,135,116,1,166,12,104,24,15,11,791,119,411,72,16,10124,10137,24,10109,17,38,16,75,11,7,91,97,16,75,11,13
260,20150905,293,30,32,60,13,10,2,130,13,132,93,23,169,13,74,24,42,31,1094,25,35,15,10,10166,10200,24,10139,2,58,1,80,13,6,82,97,2,59,15,17
260,20150906,298,29,30,40,8,20,1,120,14,131,91,1,170,13,79,6,43,32,1110,29,10,3,19,10238,10259,19,10198,1,50,23,80,8,7,78,95,19,62,11,18
260,20150907,318,26,28,40,8,20,5,80,10,142,123,2,169,13,122,6,35,26,886,23,10,5,4,10266,10283,20,10246,4,45,4,75,10,7,88,98,3,74,14,14
260,20150908,352,16,18,30,9,0,23,50,8,139,82,24,169,14,59,24,3,2,798,0,0,0,1,10263,10276,1,10249,18,4,23,80,12,7,84,99,23,68,16,13
260,20150909,67,26,28,60,15,10,1,90,14,131,71,3,185,13,45,6,112,85,1830,0,0,0,1,10242,10249,1,10230,17,2,5,82,14,2,81,100,5,61,13,29
260,20150910,76,40,40,60,12,30,1,110,14,143,91,5,196,13,78,6,110,84,1858,0,0,0,1,10229,10244,7,10210,24,65,5,83,17,1,73,92,5,53,12,30
260,20150911,89,29,31,50,11,20,3,100,13,143,93,5,201,14,78,6,120,92,1907,0,0,0,1,10175,10206,1,10145,24,60,5,82,10,1,76,93,5,52,13,31
260,20150912,145,24,28,50,12,10,21,90,12,157,113,3,202,15,95,6,13,10,739,33,15,5,16,10115,10141,1,10101,15,28,21,80,11,8,85,98,20,65,11,12
260,20150913,151,25,35,60,20,10,1,100,16,166,125,6,194,15,111,6,71,55,1360,0,-1,-1,1,10064,10111,1,10005,21,62,24,81,12,6,80,94,1,57,12,23
260,20150914,187,36,38,60,14,20,5,140,16,145,113,24,198,14,104,24,36,28,800,43,125,48,14,9997,10015,23,9975,13,26,7,75,13,6,87,98,8,72,13,13
260,20150915,190,49,51,70,9,20,22,150,11,125,98,4,159,12,83,24,30,24,807,12,10,6,13,10004,10017,2,9988,12,62,14,81,12,5,79,88,16,55,12,13
260,20150916,154,40,45,70,21,20,3,150,19,154,110,1,192,12,100,6,7,6,373,44,58,28,14,9919,9994,1,9879,17,30,8,75,22,7,89,97,8,77,23,6
260,20150917,213,37,43,80,3,30,13,150,3,144,125,20,164,12,110,24,5,4,384,66,91,30,12,9991,10090,24,9898,1,58,1,70,2,7,90,97,12,84,6,6
260,20150918,192,29,32,50,9,10,22,100,10,139,99,6,184,14,86,6,60,48,1102,0,0,0,1,10132,10166,24,10096,1,57,6,80,13,5,85,97,23,66,16,18
260,20150919,327,13,18,30,11,10,1,70,12,134,85,23,175,15,59,24,21,17,807,6,10,10,9,10220,10258,21,10169,1,30,6,80,14,7,88,98,1,67,14,13
260,20150920,255,24,25,50,12,10,1,100,12,135,71,6,181,14,49,6,36,29,896,0,0,0,1,10237,10256,1,10200,24,9,4,80,14,7,83,99,4,66,16,14
260,20150921,199,35,36,50,10,20,3,100,22,146,110,4,186,14,92,6,52,42,1143,24,15,8,23,10130,10195,1,10044,24,38,4,81,14,6,81,97,3,62,13,19
260,20150922,201,22,28,50,1,10,19,80,1,131,91,24,174,13,71,24,31,25,925,31,13,6,20,10007,10036,1,9987,14,8,23,80,13,7,89,99,23,67,15,15
260,20150923,252,19,24,40,13,10,7,80,13,132,104,1,173,12,89,6,47,39,774,29,55,29,15,10085,10140,22,10020,1,58,6,75,10,6,90,98,6,73,11,12
260,20150924,204,33,35,60,14,20,22,110,13,126,108,22,157,13,99,24,6,5,303,35,21,10,16,10154,10184,24,10136,4,47,15,70,7,7,92,98,21,82,13,5
260,20150925,252,11,17,30,1,0,21,60,13,116,52,24,168,15,27,24,42,35,797,0,-1,-1,1,10221,10259,24,10184,1,7,20,80,14,4,89,99,20,62,15,12
260,20150926,33,16,17,30,10,0,1,60,14,104,34,6,168,14,11,6,63,53,1037,0,0,0,1,10285,10313,24,10262,1,6,7,81,11,2,85,99,3,62,11,15
260,20150927,41,23,23,40,10,10,2,70,10,110,46,5,175,14,13,6,83,70,1144,0,0,0,1,10344,10371,24,10314,1,14,5,82,14,2,86,98,1,62,14,17
260,20150928,47,20,20,40,15,10,1,60,11,105,44,3,160,12,15,6,25,21,763,0,0,0,1,10376,10387,9,10369,3,3,3,80,14,4,86,99,2,65,14,11
260,20150929,65,37,38,60,11,10,4,110,12,117,58,6,174,13,27,6,105,89,1460,0,0,0,1,10364,10376,9,10351,17,50,5,83,14,1,77,98,4,52,15,22
260,20150930,69,40,41,70,13,20,21,110,13,123,81,6,175,13,69,6,106,90,1452,0,0,0,1,10347,10362,8,10332,16,65,24,83,17,0,73,91,24,52,13,23
260,20151001,56,31,32,60,11,10,24,110,11,106,49,23,169,15,5,24,105,90,1447,0,0,0,1,10315,10336,1,10295,24,50,6,83,16,0,80,98,6,51,13,22
260,20151002,59,23,24,40,11,10,1,70,11,103,33,3,183,14,-5,6,105,91,1452,0,0,0,1,10243,10291,1,10189,24,13,5,82,13,0,79,98,1,45,13,21
260,20151003,120,7,14,20,1,0,22,40,14,103,44,4,188,14,11,6,72,62,1107,0,0,0,1,10147,10181,1,10128,15,0,23,66,15,5,88,100,2,61,14,16
260,20151004,199,10,15,40,14,0,19,60,12,103,46,5,179,15,24,6,86,75,1125,0,0,0,1,10150,10161,8,10142,1,0,4,58,15,3,89,100,2,64,15,17
260,20151005,133,30,30,50,13,10,2,90,14,131,57,1,169,13,33,6,34,30,759,20,6,4,23,10100,10141,1,10045,24,0,1,75,13,6,88,100,2,73,13,12
260,20151006,146,17,25,40,20,10,6,70,12,153,131,5,176,12,130,6,4,4,462,66,63,22,2,10020,10039,1,10007,15,14,6,65,21,7,95,98,1,86,12,8
260,20151007,194,31,34,50,10,20,2,90,11,149,137,24,176,13,128,6,9,8,411,21,27,8,18,10092,10149,24,10035,1,48,21,75,12,7,93,98,22,80,12,7
260,20151008,235,19,21,30,10,10,19,60,11,124,58,24,159,12,29,24,19,17,605,6,2,2,7,10196,10223,21,10154,1,3,23,80,12,7,85,100,23,66,14,9
260,20151009,68,8,13,20,11,0,8,30,10,102,40,6,163,14,13,6,70,63,1131,0,0,0,1,10224,10229,9,10218,5,1,1,80,13,4,91,100,2,64,14,17
260,20151010,60,32,33,40,9,20,1,70,8,109,59,24,143,15,47,24,69,62,999,0,0,0,1,10207,10223,1,10195,15,36,5,62,1,3,82,98,4,65,16,15
260,20151011,75,39,41,60,10,20,4,100,13,65,23,7,115,15,10,6,98,89,1225,0,0,0,1,10188,10196,8,10178,15,58,3,75,12,1,72,92,3,55,14,16
260,20151012,67,25,27,40,12,20,3,60,12,48,9,5,102,15,-15,24,82,75,954,0,0,0,1,10186,10197,8,10176,24,63,19,77,13,5,79,92,19,60,14,12
260,20151013,38,33,34,60,10,0,22,130,14,38,12,20,59,16,-16,24,17,16,493,0,0,0,1,10202,10221,21,10174,2,45,19,67,15,7,84,98,23,69,15,6
260,20151014,53,19,23,60,11,0,6,90,11,51,20,23,80,10,5,24,0,0,252,72,28,9,17,10200,10212,1,10189,10,14,23,65,9,8,95,98,4,89,12,3
260,20151015,354,15,17,30,10,10,4,50,9,63,28,1,80,19,14,6,0,0,131,115,74,14,14,10187,10206,1,10164,23,13,21,50,2,8,97,98,1,93,11,2
260,20151016,35,7,17,30,2,10,11,60,1,77,67,7,84,21,68,12,0,0,161,116,59,12,14,10180,10194,10,10167,1,12,19,57,12,8,96,98,2,90,12,2
260,20151017,140,11,15,20,1,10,2,40,1,81,73,24,90,15,70,24,0,0,151,48,14,5,3,10177,10197,22,10161,5,4,7,57,14,8,97,99,5,92,14,2
260,20151018,299,6,12,20,11,0,5,40,12,84,37,7,109,22,31,6,8,8,269,0,-1,-1,1,10196,10203,24,10189,15,0,5,62,10,8,95,100,3,84,12,4
260,20151019,2,14,16,20,1,10,2,40,6,105,52,23,125,14,31,24,0,0,176,0,0,0,1,10225,10237,20,10204,1,0,22,59,14,8,95,99,21,86,14,3
260,20151020,328,14,17,30,11,0,20,70,12,95,51,24,126,15,27,24,7,7,360,9,7,7,8,10237,10245,17,10228,3,6,19,70,11,7,94,99,19,81,15,5
260,20151021,207,33,33,50,11,10,1,90,12,97,47,4,125,13,25,6,0,0,362,74,18,4,18,10177,10228,1,10132,24,3,2,62,8,8,94,100,3,79,12,5
260,20151022,244,25,31,40,1,10,24,100,14,119,72,24,148,12,44,24,0,0,273,81,22,3,7,10153,10212,24,10121,4,20,4,75,14,7,90,99,8,74,16,4
260,20151023,196,20,21,40,12,10,1,70,12,114,68,1,141,12,45,6,4,4,429,0,0,0,1,10223,10241,9,10203,23,56,1,80,12,8,80,98,1,59,12,7
260,20151024,193,22,24,40,13,20,1,60,12,118,101,6,138,14,96,6,9,9,373,5,5,5,18,10166,10197,1,10148,13,64,18,75,12,8,82,91,18,72,13,6
260,20151025,331,8,15,20,1,10,5,50,2,99,30,24,143,13,3,24,76,75,743,10,2,2,4,10241,10263,18,10185,1,16,24,82,12,5,85,98,4,55,13,11
260,20151026,112,31,32,50,11,10,3,90,12,105,30,1,158,14,3,6,90,90,899,0,0,0,1,10192,10235,1,10165,24,56,7,69,14,3,88,97,1,71,12,13
260,20151027,124,26,26,40,12,20,1,60,12,111,59,7,173,14,14,12,82,82,845,0,0,0,1,10142,10164,1,10120,24,19,6,66,15,2,88,98,4,69,13,13
260,20151028,138,26,27,30,1,10,23,60,8,106,72,6,133,16,60,6,8,8,351,0,-1,-1,1,10103,10119,24,10091,12,1,24,58,12,6,91,99,24,83,14,5
260,20151029,185,19,21,40,12,10,1,80,12,107,49,24,156,14,14,24,47,48,584,0,0,0,1,10178,10221,23,10126,1,1,1,78,13,5,91,100,2,67,13,9
260,20151030,136,27,28,40,12,20,1,70,11,102,65,1,150,14,22,6,62,63,629,0,0,0,1,10248,10260,18,10225,1,50,24,74,15,5,89,98,1,73,14,9
260,20151031,136,30,31,40,5,20,1,70,5,98,65,24,143,14,30,24,89,92,775,0,0,0,1,10257,10282,24,10245,5,32,24,59,14,2,87,98,24,72,13,11
260,20151101,148,11,15,20,1,10,8,40,6,77,30,24,160,15,5,24,80,83,751,0,0,0,1,10296,10308,11,10285,1,1,5,57,10,2,93,100,3,71,14,10
260,20151102,105,14,17,40,14,10,1,60,13,69,9,7,159,14,-11,24,85,89,766,0,0,0,1,10258,10290,1,10228,24,0,3,61,15,4,91,100,2,61,15,10
260,20151103,141,20,20,30,12,10,1,60,24,90,13,2,157,15,-16,6,76,80,674,0,0,0,1,10196,10224,1,10179,23,1,1,73,11,5,83,100,2,64,12,10
260,20151104,168,28,31,40,11,20,2,90,15,122,77,2,154,14,45,6,3,3,229,0,-1,-1,1,10165,10180,24,10156,16,61,23,75,1,7,84,93,20,72,1,4
260,20151105,170,32,33,40,14,20,7,100,20,133,112,7,154,20,106,6,0,0,219,66,56,12,11,10175,10191,9,10160,22,33,11,66,18,8,94,98,11,87,18,3
260,20151106,213,44,47,60,19,30,10,110,19,155,139,1,171,23,137,6,2,2,201,77,32,6,2,10173,10192,24,10155,3,36,2,70,10,8,93,98,2,82,15,3
260,20151107,224,45,49,80,19,30,3,170,19,164,141,24,185,16,134,24,2,2,218,14,15,9,18,10206,10254,24,10181,17,59,18,70,13,8,89,94,1,83,15,4
260,20151108,188,29,36,60,22,10,5,110,24,131,76,6,173,23,41,6,28,30,378,5,4,4,24,10229,10283,8,10160,22,0,6,70,15,7,91,99,5,82,15,6
260,20151109,236,57,58,80,23,40,5,140,11,136,120,19,160,1,117,24,7,8,277,65,54,11,19,10202,10216,10,10172,1,59,1,80,10,8,83,94,1,67,10,4
260,20151110,236,62,62,80,3,50,16,150,1,145,133,24,156,15,131,24,0,0,78,28,44,31,20,10213,10223,22,10200,1,57,6,67,14,8,91,96,7,85,1,1
260,20151111,218,48,49,60,13,40,5,100,1,127,116,19,138,13,113,24,0,0,180,21,19,11,2,10220,10227,10,10213,22,58,2,75,22,8,86,95,2,80,22,3
260,20151112,209,34,37,50,1,30,8,90,3,133,117,18,153,14,100,18,35,39,375,0,0,0,1,10227,10252,11,10191,24,62,24,75,12,7,84,91,4,77,14,6
260,20151113,238,51,54,70,15,40,1,160,20,114,77,24,136,5,63,24,39,44,462,16,35,17,16,10195,10228,24,10176,5,59,1,81,22,5,74,89,7,57,13,7
260,20151114,235,47,51,80,23,40,1,160,23,97,77,1,119,24,63,6,5,6,266,87,72,15,22,10203,10241,10,10111,24,56,20,82,13,8,79,97,21,62,10,4
260,20151115,246,75,75,90,5,50,20,180,8,143,119,1,150,13,116,6,0,0,77,62,133,42,3,10101,10126,22,10077,6,50,2,73,23,8,85,97,2,74,24,1
260,20151116,222,58,59,80,6,40,17,140,7,125,113,23,137,1,107,24,0,0,87,27,33,20,23,10106,10122,1,10086,24,58,13,75,3,8,84,97,15,74,6,1
260,20151117,228,63,66,110,20,40,1,230,22,135,109,1,156,20,108,6,2,2,121,118,163,42,6,10037,10080,1,10002,19,30,10,70,19,8,88,98,1,73,22,2
